Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
16-Jul-21,14,"1,942.10","2,110.06",63.43,63.16,0.00,0.27,48.74,48.79,0.00,-0.05,85,66
16-Jul-21,15,"2,002.30","2,128.38",71.14,70.63,0.00,0.51,45.85,45.97,0.00,-0.12,89,67
16-Jul-21,16,"2,043.30","2,147.83",79.70,79.15,0.00,0.55,42.11,42.28,0.00,-0.17,89,67
16-Jul-21,17,"2,037.90","2,162.34",87.29,86.53,0.00,0.76,45.34,45.53,0.00,-0.19,90,66
16-Jul-21,18,"2,081.50","2,157.80",91.01,90.13,0.00,0.88,54.99,55.04,0.00,-0.05,86,65
16-Jul-21,19,"2,028.30","2,114.74",76.22,75.47,0.00,0.75,56.16,56.08,0.00,0.08,87,65
16-Jul-21,20,"1,956.60","2,025.51",58.09,57.52,0.00,0.57,43.78,43.68,0.00,0.10,86,64
16-Jul-21,21,"1,837.40","1,943.36",52.62,51.85,0.00,0.77,35.61,35.49,0.00,0.12,82,64
16-Jul-21,22,"1,679.60","1,832.42",45.75,45.29,0.00,0.46,40.93,40.75,0.00,0.18,75,66
16-Jul-21,23,"1,545.60","1,661.97",44.23,43.79,0.00,0.44,33.68,33.52,0.00,0.16,76,65
16-Jul-21,24,"1,376.30","1,501.46",40.77,40.44,0.00,0.33,34.51,34.31,0.00,0.20,73,66
17-Jul-21,01,"1,266.00","1,380.52",37.66,37.24,0.00,0.42,45.24,44.91,0.00,0.33,70,65
17-Jul-21,02,"1,217.50","1,310.72",37.84,37.23,0.00,0.61,62.43,61.58,0.00,0.85,72,65
17-Jul-21,03,"1,138.70","1,266.36",35.48,34.95,0.00,0.53,52.76,51.91,0.00,0.85,71,66
17-Jul-21,04,"1,087.10","1,231.28",33.13,32.66,0.00,0.47,43.50,42.82,0.00,0.68,70,65
17-Jul-21,05,"1,078.50","1,218.60",32.64,32.16,0.00,0.48,46.49,45.73,0.00,0.76,69,66
17-Jul-21,06,"1,101.60","1,229.90",32.30,31.81,0.00,0.49,45.31,44.58,0.00,0.73,70,66
17-Jul-21,07,"1,166.80","1,268.01",30.29,29.92,0.00,0.37,34.63,34.18,0.00,0.45,68,65
17-Jul-21,08,"1,226.20","1,344.27",32.65,32.19,0.00,0.46,38.50,37.98,0.00,0.52,69,66
17-Jul-21,09,"1,311.90","1,441.79",37.50,36.97,0.00,0.53,58.34,57.44,0.00,0.90,72,65
17-Jul-21,10,"1,395.60","1,518.14",42.73,42.05,0.00,0.68,54.94,54.05,0.00,0.89,73,62
17-Jul-21,11,"1,491.50","1,564.14",40.27,39.82,0.00,0.45,48.83,48.32,0.00,0.51,74,60
17-Jul-21,12,"1,536.40","1,600.20",39.51,39.08,0.00,0.43,49.08,48.73,0.00,0.35,75,61
17-Jul-21,13,"1,583.80","1,642.44",47.02,46.51,0.00,0.51,54.98,54.59,0.00,0.39,77,64
17-Jul-21,14,"1,593.60","1,679.91",49.44,48.96,0.00,0.48,70.74,70.33,0.00,0.41,79,63
17-Jul-21,15,"1,588.20","1,716.99",46.78,46.39,0.00,0.39,88.54,88.03,0.00,0.51,81,64
17-Jul-21,16,"1,557.20","1,725.99",42.77,42.42,0.00,0.35,133.93,133.20,0.00,0.73,82,66
17-Jul-21,17,"1,564.40","1,731.68",44.87,44.51,0.00,0.36,239.35,237.85,0.00,1.50,77,64
17-Jul-21,18,"1,567.80","1,720.19",45.51,45.16,0.00,0.35,82.85,82.24,0.00,0.61,76,64
17-Jul-21,19,"1,500.30","1,675.32",41.37,41.03,0.00,0.34,55.38,54.96,0.00,0.42,74,64
17-Jul-21,20,"1,452.90","1,607.94",40.21,39.96,0.00,0.25,41.92,41.65,0.00,0.27,74,63
17-Jul-21,21,"1,457.40","1,560.27",40.00,39.70,0.00,0.30,45.19,44.99,0.00,0.20,72,63
17-Jul-21,22,"1,417.30","1,482.05",35.55,35.22,0.00,0.33,35.32,35.20,0.00,0.12,68,65
17-Jul-21,23,"1,248.20","1,372.69",34.19,33.92,0.00,0.27,33.46,33.38,0.00,0.08,67,66
17-Jul-21,24,"1,101.60","1,269.44",35.51,35.29,0.00,0.22,62.28,62.03,0.00,0.25,66,65
18-Jul-21,01,"1,149.10","1,180.63",39.24,38.87,0.00,0.37,40.14,39.95,0.00,0.19,66,65
18-Jul-21,02,"1,109.90","1,116.16",33.54,33.15,0.00,0.39,32.73,32.58,0.00,0.15,66,64
18-Jul-21,03,"1,072.30","1,069.85",33.56,33.17,0.00,0.39,34.45,34.24,0.00,0.21,64,63
18-Jul-21,04,992.70,"1,051.03",31.01,30.68,0.00,0.33,31.73,31.50,0.00,0.23,63,61
18-Jul-21,05,996.80,"1,043.26",31.85,31.51,0.00,0.34,54.03,53.61,0.00,0.42,63,62
18-Jul-21,06,"1,006.90","1,055.34",30.66,30.34,0.00,0.32,46.95,46.53,0.00,0.42,63,61
18-Jul-21,07,"1,030.10","1,081.81",30.20,29.94,0.00,0.26,37.73,37.49,0.00,0.24,63,61
18-Jul-21,08,"1,105.30","1,139.52",30.66,30.31,0.00,0.35,33.65,33.41,0.00,0.24,63,62
18-Jul-21,09,"1,187.80","1,227.11",33.66,33.28,0.00,0.38,34.72,34.42,0.00,0.30,63,62
18-Jul-21,10,"1,260.20","1,305.69",37.17,36.73,0.00,0.44,36.47,36.21,0.00,0.26,64,62
18-Jul-21,11,"1,293.40","1,358.44",32.68,32.45,0.00,0.23,36.55,36.40,0.00,0.15,65,63
18-Jul-21,12,"1,386.80","1,388.24",31.49,31.22,0.00,0.27,35.31,35.19,0.00,0.12,65,63
18-Jul-21,13,"1,399.90","1,398.17",33.34,33.14,0.00,0.20,30.78,30.68,0.00,0.10,64,63
18-Jul-21,14,"1,412.50","1,394.98",34.38,34.20,0.00,0.18,31.04,30.99,0.00,0.05,66,62
18-Jul-21,15,"1,416.60","1,389.71",33.65,33.49,0.00,0.16,33.77,33.74,0.00,0.03,67,63
18-Jul-21,16,"1,373.60","1,390.90",35.32,35.21,0.00,0.11,36.73,36.73,0.00,0.00,68,63
18-Jul-21,17,"1,425.20","1,415.79",41.66,41.45,0.00,0.21,48.12,48.22,0.00,-0.10,68,63
18-Jul-21,18,"1,444.60","1,455.47",45.45,45.30,0.00,0.15,59.30,59.42,0.00,-0.12,69,63
18-Jul-21,19,"1,432.90","1,456.81",45.59,45.39,0.00,0.20,54.30,54.32,0.00,-0.02,69,63
18-Jul-21,20,"1,393.30","1,430.56",45.52,45.30,0.00,0.22,46.73,46.77,0.00,-0.04,70,63
18-Jul-21,21,"1,400.70","1,405.14",44.55,44.28,0.00,0.27,45.48,45.56,0.00,-0.08,68,63
18-Jul-21,22,"1,318.80","1,339.46",34.46,34.25,0.00,0.21,43.65,43.73,0.00,-0.08,68,63
18-Jul-21,23,"1,164.40","1,238.74",32.17,32.05,-0.01,0.13,41.59,41.71,0.00,-0.12,67,62
18-Jul-21,24,"1,093.80","1,145.45",33.57,33.22,0.00,0.35,38.19,38.19,0.00,0.00,66,62
19-Jul-21,01,"1,130.20","1,078.62",33.42,32.97,0.00,0.45,35.03,34.92,0.00,0.11,66,63
19-Jul-21,02,"1,092.70","1,035.53",30.71,30.33,0.00,0.38,31.15,31.01,0.00,0.14,65,63
19-Jul-21,03,"1,013.10","1,015.15",30.09,29.73,0.00,0.36,30.22,30.05,0.00,0.17,65,63
19-Jul-21,04,"1,028.90","1,013.56",28.95,28.58,0.00,0.37,29.60,29.39,0.00,0.21,65,63
19-Jul-21,05,"1,041.50","1,037.59",29.40,29.01,0.00,0.39,28.17,27.97,0.00,0.20,64,63
19-Jul-21,06,"1,147.90","1,111.81",30.20,29.76,0.00,0.44,28.42,28.19,0.00,0.23,64,62
19-Jul-21,07,"1,179.30","1,229.93",30.82,30.44,0.00,0.38,29.19,28.93,0.00,0.26,64,63
19-Jul-21,08,"1,267.70","1,350.27",32.06,31.58,0.00,0.48,29.81,29.47,0.00,0.34,64,63
19-Jul-21,09,"1,325.50","1,423.36",35.17,34.62,0.00,0.55,30.45,30.00,0.00,0.45,64,63
19-Jul-21,10,"1,416.20","1,471.17",36.72,36.20,0.00,0.52,28.73,28.36,0.00,0.37,64,63
19-Jul-21,11,"1,455.10","1,507.26",33.98,33.60,0.00,0.38,29.15,28.84,0.00,0.31,67,64
19-Jul-21,12,"1,516.70","1,539.43",35.25,34.87,0.00,0.38,29.05,28.77,0.00,0.28,69,63
19-Jul-21,13,"1,540.20","1,557.62",33.92,33.57,0.00,0.35,29.84,29.57,0.00,0.27,70,63
19-Jul-21,14,"1,565.80","1,569.91",40.27,39.88,0.00,0.39,34.85,34.61,0.00,0.24,70,64
19-Jul-21,15,"1,559.50","1,558.61",37.79,37.43,0.00,0.36,32.71,32.52,0.00,0.19,72,64
19-Jul-21,16,"1,577.90","1,563.59",47.52,47.10,0.00,0.42,30.14,29.98,0.00,0.16,74,64
19-Jul-21,17,"1,623.40","1,581.75",51.30,50.83,0.00,0.47,30.40,30.22,0.00,0.18,74,64
19-Jul-21,18,"1,590.90","1,629.79",53.94,53.50,0.00,0.44,32.18,32.01,0.00,0.17,75,65
19-Jul-21,19,"1,605.70","1,636.54",48.09,47.62,0.00,0.47,33.20,33.02,0.00,0.18,71,64
19-Jul-21,20,"1,581.30","1,599.12",41.66,41.26,0.00,0.40,34.74,34.58,0.00,0.16,74,64
19-Jul-21,21,"1,537.60","1,573.50",44.99,44.54,0.00,0.45,37.76,37.59,0.00,0.17,73,65
19-Jul-21,22,"1,438.70","1,494.39",39.43,39.03,0.00,0.40,32.11,31.98,0.00,0.13,69,66
19-Jul-21,23,"1,264.00","1,368.59",34.51,34.11,0.00,0.40,30.15,29.96,0.00,0.19,67,65
19-Jul-21,24,"1,185.30","1,248.31",35.04,34.58,0.00,0.46,27.03,26.88,0.00,0.15,65,64
20-Jul-21,01,"1,159.00","1,159.84",30.10,29.68,0.00,0.42,24.75,24.62,0.00,0.13,66,64
20-Jul-21,02,"1,079.60","1,099.08",29.05,28.69,0.00,0.36,26.18,26.03,0.00,0.15,64,63
20-Jul-21,03,"1,058.00","1,063.70",28.58,28.26,0.00,0.32,23.99,23.83,0.00,0.16,62,61
20-Jul-21,04,"1,049.80","1,051.90",27.73,27.42,0.00,0.31,23.17,23.06,0.00,0.11,61,60
20-Jul-21,05,"1,041.60","1,071.20",27.50,27.18,0.00,0.32,22.69,22.59,0.00,0.10,61,61
20-Jul-21,06,"1,041.80","1,133.35",29.57,29.13,0.00,0.44,24.01,23.85,0.00,0.16,60,58
20-Jul-21,07,"1,180.60","1,243.04",30.38,29.87,0.00,0.51,27.96,27.65,0.00,0.31,60,59
20-Jul-21,08,"1,278.80","1,363.78",34.65,34.17,-0.02,0.50,30.54,30.14,0.00,0.40,62,61
20-Jul-21,09,"1,311.70","1,471.61",35.72,35.28,-0.02,0.46,29.87,29.44,0.00,0.43,65,63
20-Jul-21,10,"1,371.80","1,536.62",38.24,37.66,0.00,0.58,29.77,29.27,0.00,0.50,71,64
20-Jul-21,11,"1,462.50","1,623.03",42.06,41.46,0.00,0.60,33.26,32.72,0.00,0.54,75,65
20-Jul-21,12,"1,544.30","1,688.32",46.73,46.25,0.00,0.48,35.47,34.96,0.00,0.51,78,66
20-Jul-21,13,"1,657.90","1,747.79",50.23,49.78,0.00,0.45,32.90,32.52,0.00,0.38,80,65
20-Jul-21,14,"1,776.60","1,816.98",53.79,53.25,0.00,0.54,37.07,36.71,0.00,0.36,82,65
20-Jul-21,15,"1,836.50","1,868.70",55.64,55.14,0.00,0.50,39.44,39.07,0.00,0.37,83,65
20-Jul-21,16,"1,830.70","1,909.98",58.38,58.03,0.00,0.35,43.12,42.70,0.00,0.42,84,63
20-Jul-21,17,"1,839.40","1,945.64",69.56,69.16,0.00,0.40,67.56,66.88,0.00,0.68,85,64
20-Jul-21,18,"1,839.20","1,964.54",88.83,88.28,0.00,0.55,84.51,83.50,0.00,1.01,83,64
20-Jul-21,19,"1,792.10","1,941.61",65.48,65.14,0.00,0.34,68.41,67.60,0.00,0.81,83,64
20-Jul-21,20,"1,783.20","1,878.89",55.33,54.96,0.00,0.37,53.57,52.94,0.00,0.63,83,65
20-Jul-21,21,"1,688.50","1,822.36",52.58,52.23,0.00,0.35,49.87,49.30,0.00,0.57,76,68
20-Jul-21,22,"1,612.80","1,709.45",48.23,47.93,0.00,0.30,47.65,47.20,0.00,0.45,74,69
20-Jul-21,23,"1,466.10","1,539.12",42.83,42.41,0.00,0.42,38.27,38.02,0.00,0.25,72,68
20-Jul-21,24,"1,371.80","1,380.05",37.54,37.08,0.00,0.46,31.48,31.35,0.00,0.13,71,67
21-Jul-21,01,"1,251.40","1,253.72",31.84,31.58,0.00,0.26,30.63,30.52,0.00,0.11,65,63
21-Jul-21,02,"1,181.20","1,181.54",30.17,29.98,0.00,0.19,28.91,28.87,0.00,0.04,64,63
21-Jul-21,03,"1,131.20","1,139.08",28.32,28.20,0.00,0.12,26.25,26.25,0.00,0.00,64,63
21-Jul-21,04,"1,127.50","1,118.23",27.35,27.25,0.00,0.10,25.39,25.41,0.00,-0.02,64,63
21-Jul-21,05,"1,134.70","1,130.61",27.74,27.61,0.00,0.13,24.84,24.88,0.00,-0.04,62,61
21-Jul-21,06,"1,191.50","1,188.82",28.57,28.37,0.00,0.20,24.42,24.40,0.00,0.02,63,63
21-Jul-21,07,"1,304.20","1,294.15",30.47,30.10,0.00,0.37,26.31,26.19,0.00,0.12,63,62
21-Jul-21,08,"1,399.80","1,400.20",35.54,34.97,0.00,0.57,27.45,27.21,0.00,0.24,64,63
21-Jul-21,09,"1,471.00","1,495.68",36.08,35.58,0.00,0.50,27.56,27.34,0.00,0.22,65,63
21-Jul-21,10,"1,557.70","1,565.03",37.28,36.75,0.00,0.53,30.19,29.92,0.00,0.27,70,63
21-Jul-21,11,"1,615.00","1,616.21",41.79,41.24,0.00,0.55,29.49,29.25,0.00,0.24,71,62
21-Jul-21,12,"1,638.40","1,655.38",42.75,42.25,0.00,0.50,32.11,31.89,0.00,0.22,74,60
21-Jul-21,13,"1,693.20","1,685.51",45.37,44.81,0.00,0.56,35.57,35.34,0.00,0.23,74,61
21-Jul-21,14,"1,705.40","1,727.72",46.68,46.14,0.00,0.54,37.07,36.85,0.00,0.22,78,61
21-Jul-21,15,"1,608.80","1,760.31",44.55,44.09,0.00,0.46,36.44,36.24,0.00,0.20,79,60
21-Jul-21,16,"1,591.60","1,799.62",45.49,45.10,0.00,0.39,39.79,39.50,0.00,0.29,78,60
21-Jul-21,17,"1,628.30","1,817.09",50.57,50.11,0.00,0.46,45.22,44.92,0.00,0.30,80,61
21-Jul-21,18,"1,651.40","1,814.90",45.99,45.57,0.00,0.42,46.56,46.26,0.00,0.30,78,59
21-Jul-21,19,"1,614.90","1,770.36",40.41,40.05,0.00,0.36,45.04,44.75,0.00,0.29,76,58
21-Jul-21,20,"1,511.40","1,673.05",38.02,37.73,0.00,0.29,49.16,48.86,0.00,0.30,72,57
21-Jul-21,21,"1,534.20","1,595.20",35.77,35.55,0.00,0.22,41.49,41.28,0.00,0.21,68,57
21-Jul-21,22,"1,421.90","1,500.02",35.01,34.69,0.00,0.32,48.23,47.88,0.00,0.35,66,57
21-Jul-21,23,"1,250.70","1,358.65",31.13,30.99,-0.01,0.15,38.93,38.70,0.00,0.23,64,57
21-Jul-21,24,"1,105.50","1,229.39",29.70,29.60,0.00,0.10,33.64,33.56,0.00,0.08,63,57
22-Jul-21,01,"1,091.80","1,137.72",31.88,31.77,0.00,0.11,32.59,32.54,0.00,0.05,62,56
22-Jul-21,02,"1,028.90","1,076.03",28.70,28.68,0.00,0.02,28.78,28.80,0.00,-0.02,62,56
22-Jul-21,03,993.70,"1,040.83",27.70,27.73,0.00,-0.03,27.18,27.21,0.00,-0.03,61,56
22-Jul-21,04,952.10,"1,027.15",25.42,25.45,0.00,-0.03,26.87,26.89,0.00,-0.02,56,54
22-Jul-21,05,965.40,"1,043.88",25.70,25.71,0.00,-0.01,26.09,26.12,0.00,-0.03,57,54
22-Jul-21,06,"1,024.10","1,098.08",27.95,27.88,0.00,0.07,26.64,26.59,0.00,0.05,59,53
22-Jul-21,07,"1,108.90","1,202.79",29.34,29.14,0.00,0.20,32.66,32.48,0.00,0.18,59,53
22-Jul-21,08,"1,219.70","1,319.64",32.02,31.77,0.00,0.25,35.71,35.47,0.00,0.24,62,54
22-Jul-21,09,"1,253.30","1,393.59",32.52,32.24,0.00,0.28,36.69,36.36,0.00,0.33,65,54
22-Jul-21,10,"1,273.20","1,440.06",31.30,31.07,0.00,0.23,30.07,29.83,0.00,0.24,68,54
22-Jul-21,11,"1,408.30","1,485.44",28.76,28.52,0.00,0.24,27.55,27.40,0.00,0.15,71,54
22-Jul-21,12,"1,446.70","1,528.06",29.41,29.22,0.00,0.19,28.33,28.20,0.00,0.13,74,54
22-Jul-21,13,"1,480.20","1,571.92",31.33,31.12,0.00,0.21,33.30,33.19,0.00,0.11,76,54
22-Jul-21,14,"1,512.00","1,621.06",32.87,32.74,0.00,0.13,41.21,41.10,0.00,0.11,77,56
22-Jul-21,15,"1,564.80","1,642.75",33.41,33.20,0.00,0.21,47.47,47.30,0.00,0.17,79,56
22-Jul-21,16,"1,567.90","1,644.31",37.60,37.41,0.00,0.19,50.05,49.80,0.00,0.25,78,54
22-Jul-21,17,"1,550.50","1,657.50",41.81,41.65,0.00,0.16,50.18,49.95,0.00,0.23,75,61
22-Jul-21,18,"1,564.40","1,665.52",46.90,46.71,0.00,0.19,41.87,41.66,0.00,0.21,77,56
22-Jul-21,19,"1,564.90","1,644.33",46.12,45.89,0.00,0.23,43.71,43.43,0.00,0.28,75,54
22-Jul-21,20,"1,508.80","1,591.71",40.02,39.81,0.00,0.21,42.17,41.89,0.00,0.28,75,56
22-Jul-21,21,"1,479.40","1,552.75",38.42,38.23,0.00,0.19,41.26,41.07,0.00,0.19,72,56
22-Jul-21,22,"1,381.00","1,471.74",34.81,34.59,0.00,0.22,41.36,41.16,0.00,0.20,69,54
22-Jul-21,23,"1,221.20","1,340.42",31.49,31.19,0.00,0.30,40.51,40.31,0.00,0.20,62,56
22-Jul-21,24,"1,122.60","1,213.70",30.04,29.78,0.00,0.26,57.23,56.93,0.00,0.30,63,56
23-Jul-21,01,"1,074.50","1,123.66",35.08,34.87,0.00,0.21,58.79,58.43,0.00,0.36,60,57
23-Jul-21,02,"1,010.60","1,064.11",33.15,33.00,0.00,0.15,35.52,35.34,0.00,0.18,60,57
23-Jul-21,03,977.80,"1,026.80",29.54,29.44,0.00,0.10,30.52,30.44,0.00,0.08,58,56
23-Jul-21,04,956.80,"1,012.23",28.45,28.38,0.00,0.07,31.59,31.51,0.00,0.08,57,56
23-Jul-21,05,959.80,"1,026.69",28.79,28.68,0.00,0.11,31.10,31.01,0.00,0.09,56,54
23-Jul-21,06,"1,009.20","1,081.10",28.98,28.80,0.00,0.18,31.42,31.24,0.00,0.18,55,53
23-Jul-21,07,"1,108.60","1,179.07",33.07,32.77,0.00,0.30,37.38,37.06,0.00,0.32,53,52
23-Jul-21,08,"1,205.60","1,295.66",37.29,36.82,0.00,0.47,53.84,53.17,0.00,0.67,58,55
23-Jul-21,09,"1,263.30","1,386.52",36.99,36.60,0.00,0.39,65.76,64.77,0.00,0.99,64,56
23-Jul-21,10,"1,270.50","1,450.35",37.65,37.27,0.00,0.38,63.15,62.11,0.00,1.04,68,55
23-Jul-21,11,"1,289.60","1,495.12",36.90,36.55,0.00,0.35,50.23,49.41,0.00,0.82,72,55
23-Jul-21,12,"1,329.60","1,538.76",38.22,37.95,0.00,0.27,54.39,53.60,0.00,0.79,75,56
23-Jul-21,13,"1,365.70","1,570.68",36.85,36.59,0.00,0.26,60.61,59.78,0.00,0.83,78,54
23-Jul-21,14,"1,424.60","1,606.36",37.08,36.86,0.00,0.22,53.70,53.03,0.00,0.67,75,54
23-Jul-21,15,"1,461.00","1,600.50",38.87,38.63,0.00,0.24,46.15,45.68,0.00,0.47,74,56
23-Jul-21,16,"1,518.70","1,594.65",42.38,42.09,0.00,0.29,46.22,45.89,0.00,0.33,78,55
23-Jul-21,17,"1,515.20","1,597.09",44.45,44.22,0.00,0.23,57.12,56.82,0.00,0.30,78,58
23-Jul-21,18,"1,546.40","1,579.18",48.06,47.75,0.00,0.31,75.40,74.98,0.00,0.42,70,58
23-Jul-21,19,"1,525.60","1,538.70",46.95,46.59,0.00,0.36,67.17,66.67,0.00,0.50,69,57
23-Jul-21,20,"1,481.00","1,487.79",40.91,40.61,0.00,0.30,59.32,58.83,0.00,0.49,70,58
23-Jul-21,21,"1,449.90","1,450.71",38.92,38.64,0.00,0.28,42.72,42.37,0.00,0.35,65,58
23-Jul-21,22,"1,374.40","1,382.99",39.00,38.84,-0.04,0.20,37.72,37.47,0.00,0.25,63,58
23-Jul-21,23,"1,200.30","1,265.45",34.86,34.74,-0.02,0.14,32.14,32.01,0.00,0.13,65,55
23-Jul-21,24,"1,087.40","1,144.55",34.20,34.05,0.00,0.15,33.19,33.10,0.00,0.09,60,57
24-Jul-21,01,"1,066.40","1,058.95",33.63,33.37,0.00,0.26,32.46,32.32,0.00,0.14,59,56
24-Jul-21,02,"1,034.00","1,001.04",31.99,31.78,0.00,0.21,32.68,32.55,0.00,0.13,58,56
24-Jul-21,03,975.40,966.03,31.13,30.97,0.00,0.16,32.43,32.32,0.00,0.11,56,54
24-Jul-21,04,948.20,946.05,30.29,30.16,0.00,0.13,32.56,32.45,0.00,0.11,55,53
24-Jul-21,05,955.50,946.92,29.50,29.36,0.00,0.14,31.46,31.35,0.00,0.11,57,55
24-Jul-21,06,959.70,964.25,29.49,29.33,0.00,0.16,30.27,30.13,0.00,0.14,56,55
24-Jul-21,07,959.40,"1,013.77",28.44,28.22,0.00,0.22,32.09,31.89,0.00,0.20,56,54
24-Jul-21,08,"1,012.60","1,101.17",29.62,29.37,0.00,0.25,31.16,30.91,0.00,0.25,56,56
24-Jul-21,09,"1,129.50","1,198.50",30.86,30.61,0.00,0.25,31.93,31.65,0.00,0.28,58,57
24-Jul-21,10,"1,161.30","1,265.63",33.86,33.59,0.00,0.27,30.86,30.62,0.00,0.24,62,57
24-Jul-21,11,"1,241.40","1,307.61",29.50,29.36,0.00,0.14,27.44,27.27,0.00,0.17,69,57
24-Jul-21,12,"1,301.60","1,341.06",29.53,29.36,0.00,0.17,27.39,27.26,0.00,0.13,73,56
24-Jul-21,13,"1,355.60","1,369.33",29.88,29.69,0.00,0.19,27.85,27.74,0.00,0.11,76,56
24-Jul-21,14,"1,411.00","1,396.96",29.51,29.34,0.00,0.17,27.58,27.48,0.00,0.10,78,54
24-Jul-21,15,"1,451.20","1,425.14",32.90,32.66,0.00,0.24,28.81,28.71,0.00,0.10,78,55
24-Jul-21,16,"1,467.00","1,461.41",40.02,39.77,0.00,0.25,30.52,30.38,0.00,0.14,79,55
24-Jul-21,17,"1,533.00","1,509.51",43.54,43.22,0.00,0.32,45.79,45.62,0.00,0.17,79,53
24-Jul-21,18,"1,540.80","1,552.15",56.51,56.10,0.00,0.41,57.42,57.17,0.00,0.25,80,51
24-Jul-21,19,"1,510.60","1,545.19",53.45,53.00,0.00,0.45,57.60,57.23,0.00,0.37,79,50
24-Jul-21,20,"1,455.20","1,482.16",44.48,44.24,0.00,0.24,34.74,34.56,0.00,0.18,77,55
24-Jul-21,21,"1,402.90","1,442.51",38.14,37.96,0.00,0.18,35.29,35.20,0.00,0.09,71,57
24-Jul-21,22,"1,360.20","1,375.04",34.21,34.03,0.00,0.18,32.76,32.73,0.00,0.03,68,56
24-Jul-21,23,"1,213.90","1,267.14",32.62,32.37,0.00,0.25,34.88,34.80,0.00,0.08,67,56
24-Jul-21,24,"1,108.80","1,160.24",32.35,32.10,0.00,0.25,30.26,30.20,0.00,0.06,65,56
25-Jul-21,01,"1,059.90","1,078.30",35.93,35.79,0.00,0.14,32.99,32.94,0.00,0.05,64,55
25-Jul-21,02,991.20,"1,022.54",34.61,34.53,0.00,0.08,29.11,29.12,0.00,-0.01,64,55
25-Jul-21,03,955.20,990.81,33.11,33.06,0.00,0.05,31.51,31.56,0.00,-0.05,62,56
25-Jul-21,04,942.40,974.06,30.40,30.37,0.00,0.03,29.05,29.11,0.00,-0.06,62,57
25-Jul-21,05,925.30,972.38,30.27,30.24,0.00,0.03,29.63,29.69,0.00,-0.06,63,58
25-Jul-21,06,955.20,986.41,30.03,29.97,0.00,0.06,28.26,28.29,0.00,-0.03,63,58
25-Jul-21,07,960.10,"1,022.27",29.52,29.38,0.00,0.14,29.47,29.48,0.00,-0.01,63,59
25-Jul-21,08,"1,042.30","1,088.92",30.05,29.98,0.00,0.07,26.92,26.89,0.00,0.03,62,60
25-Jul-21,09,"1,089.60","1,191.35",31.16,31.02,0.00,0.14,33.58,33.50,0.00,0.08,63,61
25-Jul-21,10,"1,182.50","1,273.64",34.24,33.94,0.00,0.30,38.73,38.55,0.00,0.18,64,62
25-Jul-21,11,"1,262.70","1,328.43",32.50,32.35,0.00,0.15,30.18,30.05,0.00,0.13,65,63
25-Jul-21,12,"1,325.30","1,359.75",30.50,30.31,0.00,0.19,28.56,28.45,0.00,0.11,65,63
25-Jul-21,13,"1,313.80","1,371.30",34.45,34.32,0.00,0.13,28.27,28.20,0.00,0.07,66,64
25-Jul-21,14,"1,345.20","1,375.15",33.21,33.08,0.00,0.13,28.28,28.22,0.00,0.06,68,65
25-Jul-21,15,"1,366.40","1,385.61",37.00,36.88,0.00,0.12,28.00,27.90,0.00,0.10,70,66
25-Jul-21,16,"1,383.60","1,411.51",41.42,41.26,0.00,0.16,28.41,28.31,0.00,0.10,75,66
25-Jul-21,17,"1,440.80","1,463.22",48.51,48.27,0.00,0.24,28.95,28.89,0.00,0.06,74,66
25-Jul-21,18,"1,509.00","1,536.57",51.05,50.68,0.00,0.37,29.66,29.54,0.00,0.12,75,67
25-Jul-21,19,"1,493.70","1,565.57",50.92,50.53,0.00,0.39,33.77,33.60,0.00,0.17,77,67
25-Jul-21,20,"1,488.50","1,534.43",45.55,45.24,0.00,0.31,47.95,47.72,0.00,0.23,75,66
25-Jul-21,21,"1,474.10","1,513.34",50.20,49.85,0.00,0.35,50.31,50.07,0.00,0.24,73,67
25-Jul-21,22,"1,425.30","1,451.75",42.23,42.01,0.00,0.22,43.41,43.22,0.00,0.19,70,66
25-Jul-21,23,"1,320.60","1,334.34",34.89,34.76,0.00,0.13,30.99,30.90,0.00,0.09,70,66
25-Jul-21,24,"1,202.50","1,225.98",34.68,34.30,0.00,0.38,30.40,30.27,0.00,0.13,67,65
26-Jul-21,01,"1,108.60","1,148.16",33.40,33.21,0.00,0.19,30.30,30.10,0.00,0.20,66,65
26-Jul-21,02,"1,057.10","1,101.56",32.11,31.96,0.00,0.15,31.51,31.36,0.00,0.15,66,65
26-Jul-21,03,"1,013.80","1,070.61",30.56,30.45,0.00,0.11,30.14,30.03,0.00,0.11,64,63
26-Jul-21,04,999.70,"1,061.59",30.55,30.43,0.00,0.12,29.42,29.32,0.00,0.10,62,61
26-Jul-21,05,"1,008.30","1,081.10",29.72,29.58,0.00,0.14,28.82,28.72,0.00,0.10,64,63
26-Jul-21,06,"1,076.90","1,145.80",32.01,31.77,0.00,0.24,31.22,31.06,0.00,0.16,63,62
26-Jul-21,07,"1,234.70","1,257.88",35.20,34.93,0.00,0.27,31.62,31.42,0.00,0.20,63,62
26-Jul-21,08,"1,343.10","1,395.29",36.67,36.24,0.00,0.43,29.40,29.13,0.00,0.27,64,63
26-Jul-21,09,"1,412.60","1,518.37",35.59,35.16,0.00,0.43,31.00,30.62,0.00,0.38,64,64
