Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
13-Apr-21,05,905.90,942.80,19.55,19.60,0.15,-0.20,20.02,19.47,0.75,-0.20,36,33
13-Apr-21,06,"1,007.20","1,042.09",21.86,21.96,0.00,-0.10,25.71,25.80,0.07,-0.16,38,34
13-Apr-21,07,"1,177.50","1,176.09",30.08,30.17,0.00,-0.09,27.96,28.03,0.00,-0.07,34,31
13-Apr-21,08,"1,276.00","1,254.45",36.60,36.53,0.00,0.07,26.78,26.78,0.00,0.00,34,32
13-Apr-21,09,"1,278.30","1,264.92",27.70,27.67,0.00,0.03,25.68,25.67,0.00,0.01,41,36
13-Apr-21,10,"1,260.10","1,272.67",24.63,24.61,0.00,0.02,30.92,30.88,0.00,0.04,51,38
13-Apr-21,11,"1,273.30","1,270.51",21.37,21.34,0.00,0.03,32.71,32.61,0.00,0.10,55,37
13-Apr-21,12,"1,270.60","1,246.99",20.53,20.49,0.00,0.04,21.25,21.16,0.00,0.09,56,38
13-Apr-21,13,"1,245.50","1,232.10",19.08,19.06,0.00,0.02,17.93,17.85,0.00,0.08,58,38
13-Apr-21,14,"1,199.90","1,213.15",18.66,18.65,0.00,0.01,18.24,18.17,0.00,0.07,61,39
13-Apr-21,15,"1,173.20","1,196.86",19.06,19.09,0.00,-0.03,18.43,18.37,0.00,0.06,63,39
13-Apr-21,16,"1,157.00","1,195.96",18.62,18.63,0.00,-0.01,18.15,18.09,0.00,0.06,65,39
13-Apr-21,17,"1,196.30","1,212.64",20.40,20.41,0.00,-0.01,19.65,19.59,0.00,0.06,64,39
13-Apr-21,18,"1,256.10","1,252.32",27.33,27.28,0.00,0.05,26.69,26.59,0.00,0.10,65,39
13-Apr-21,19,"1,278.00","1,271.77",29.79,29.71,0.00,0.08,39.11,38.95,0.00,0.16,63,39
13-Apr-21,20,"1,277.10","1,284.68",35.64,35.50,0.00,0.14,43.84,43.62,0.00,0.22,61,40
13-Apr-21,21,"1,243.80","1,254.16",35.39,35.35,0.00,0.04,40.76,40.57,0.00,0.19,58,40
13-Apr-21,22,"1,154.10","1,155.43",24.23,24.25,0.00,-0.02,35.05,34.97,0.00,0.08,57,41
13-Apr-21,23,"1,008.40","1,042.23",20.43,20.46,0.00,-0.03,20.23,20.26,0.00,-0.03,55,42
13-Apr-21,24,899.90,953.92,20.86,20.84,0.00,0.02,17.42,17.47,0.00,-0.05,55,41
14-Apr-21,01,904.90,900.33,20.76,20.89,0.06,-0.19,19.47,19.62,0.00,-0.15,53,40
14-Apr-21,02,873.50,870.43,18.70,18.87,0.03,-0.20,21.43,21.65,0.00,-0.22,51,38
14-Apr-21,03,816.80,855.96,18.81,18.99,0.03,-0.21,20.38,20.59,0.00,-0.21,47,39
14-Apr-21,04,820.30,860.21,18.69,18.89,0.00,-0.20,19.95,20.15,0.00,-0.20,46,38
14-Apr-21,05,860.50,894.39,19.65,19.81,0.00,-0.16,21.05,21.23,0.00,-0.18,45,38
14-Apr-21,06,966.10,987.74,25.96,26.05,0.00,-0.09,29.95,30.13,0.00,-0.18,44,38
14-Apr-21,07,"1,155.20","1,121.95",23.13,23.03,0.00,0.10,40.73,40.81,0.00,-0.08,44,38
14-Apr-21,08,"1,240.90","1,210.27",31.69,31.50,0.00,0.19,38.95,38.82,0.00,0.13,43,38
14-Apr-21,09,"1,224.60","1,232.83",29.46,29.35,0.00,0.11,30.18,30.03,0.00,0.15,47,37
14-Apr-21,10,"1,225.00","1,227.50",26.27,26.17,0.00,0.10,23.72,23.64,0.00,0.08,48,37
14-Apr-21,11,"1,203.00","1,212.95",21.86,21.83,0.00,0.03,18.77,18.73,0.00,0.04,51,38
14-Apr-21,12,"1,186.80","1,204.06",21.71,21.70,0.00,0.01,17.09,17.05,0.00,0.04,54,38
14-Apr-21,13,"1,136.40","1,192.97",21.16,21.15,0.00,0.01,18.04,18.00,0.00,0.04,57,39
14-Apr-21,14,"1,118.60","1,187.40",20.62,20.64,0.00,-0.02,18.10,18.08,0.00,0.02,60,39
14-Apr-21,15,"1,127.70","1,182.40",20.88,20.90,0.00,-0.02,19.03,19.03,0.00,0.00,64,40
14-Apr-21,16,"1,130.10","1,183.24",21.55,21.57,0.00,-0.02,19.55,19.56,0.00,-0.01,65,39
14-Apr-21,17,"1,167.20","1,201.31",21.86,21.91,0.00,-0.05,22.45,22.49,0.00,-0.04,65,38
14-Apr-21,18,"1,206.80","1,244.27",25.92,25.89,0.00,0.03,33.98,34.01,0.00,-0.03,63,40
14-Apr-21,19,"1,289.30","1,262.06",28.62,28.52,0.00,0.10,35.86,35.80,0.00,0.06,61,41
14-Apr-21,20,"1,288.60","1,273.33",33.94,33.79,0.00,0.15,40.94,40.86,0.00,0.08,56,39
14-Apr-21,21,"1,262.70","1,249.03",33.67,33.60,0.00,0.07,35.83,35.76,0.00,0.07,52,38
14-Apr-21,22,"1,141.60","1,156.36",24.09,24.11,0.00,-0.02,29.44,29.45,0.00,-0.01,50,37
14-Apr-21,23,996.00,"1,046.47",23.15,23.28,0.00,-0.13,22.75,22.81,0.00,-0.06,49,36
14-Apr-21,24,894.90,957.13,20.62,20.75,0.00,-0.13,20.97,21.02,0.00,-0.05,46,38
15-Apr-21,01,898.70,899.00,19.92,20.06,0.00,-0.14,20.76,20.91,0.00,-0.15,44,39
15-Apr-21,02,860.50,870.68,19.82,19.98,0.00,-0.16,20.30,20.49,0.00,-0.19,44,39
15-Apr-21,03,853.40,859.57,18.97,19.13,0.00,-0.16,20.15,20.34,0.00,-0.19,43,39
15-Apr-21,04,847.30,865.55,19.18,19.34,0.00,-0.16,20.13,20.29,0.02,-0.18,43,38
15-Apr-21,05,907.20,901.79,19.93,20.05,0.00,-0.12,19.56,19.69,0.03,-0.16,42,38
15-Apr-21,06,"1,003.80",996.95,20.27,20.31,0.00,-0.04,18.94,19.03,0.01,-0.10,42,38
15-Apr-21,07,"1,147.80","1,132.32",25.72,25.79,0.00,-0.07,20.13,20.15,0.02,-0.04,41,37
15-Apr-21,08,"1,217.90","1,220.56",25.79,25.79,0.00,0.00,19.12,19.16,0.02,-0.06,41,39
15-Apr-21,09,"1,252.30","1,251.78",29.54,29.54,0.00,0.00,20.24,20.29,0.00,-0.05,45,40
15-Apr-21,10,"1,259.30","1,264.46",30.53,30.53,0.00,0.00,32.31,32.40,0.04,-0.13,47,40
15-Apr-21,11,"1,263.90","1,285.78",28.62,28.63,0.00,-0.01,41.18,41.32,0.04,-0.18,50,37
15-Apr-21,12,"1,288.70","1,299.83",28.24,28.22,0.00,0.02,23.89,23.97,0.02,-0.10,49,35
15-Apr-21,13,"1,277.40","1,296.25",23.80,23.76,0.00,0.04,28.91,29.03,0.01,-0.13,51,32
15-Apr-21,14,"1,239.90","1,290.27",26.23,26.25,0.01,-0.03,27.51,27.66,0.01,-0.16,51,29
15-Apr-21,15,"1,226.10","1,279.33",23.56,23.59,0.00,-0.03,21.57,21.73,0.00,-0.16,49,33
15-Apr-21,16,"1,220.00","1,282.04",23.13,23.18,0.00,-0.05,22.57,22.74,0.00,-0.17,47,36
15-Apr-21,17,"1,217.60","1,304.32",25.66,25.75,0.00,-0.09,22.64,22.81,0.00,-0.17,47,32
15-Apr-21,18,"1,280.60","1,349.71",32.75,32.86,0.01,-0.12,23.57,23.72,0.00,-0.15,45,32
15-Apr-21,19,"1,320.90","1,355.14",31.82,31.90,0.01,-0.09,25.09,25.24,0.01,-0.16,44,35
15-Apr-21,20,"1,300.40","1,345.91",31.37,31.49,0.01,-0.13,27.51,27.66,0.00,-0.15,42,36
15-Apr-21,21,"1,267.60","1,292.05",31.07,31.25,0.01,-0.19,35.52,35.71,0.02,-0.21,41,36
15-Apr-21,22,"1,224.10","1,199.69",23.66,23.81,0.00,-0.15,21.50,21.66,0.00,-0.16,41,37
15-Apr-21,23,"1,085.60","1,094.97",22.45,22.55,0.00,-0.10,21.03,21.17,0.00,-0.14,40,34
15-Apr-21,24,985.60,"1,010.19",20.47,20.58,0.00,-0.11,19.69,19.79,0.00,-0.10,39,35
16-Apr-21,01,941.10,955.78,20.87,21.05,0.00,-0.18,19.78,19.91,0.01,-0.14,40,35
16-Apr-21,02,886.00,924.84,19.69,19.87,0.00,-0.18,21.12,21.32,0.00,-0.20,39,35
16-Apr-21,03,918.10,910.62,19.14,19.30,0.00,-0.16,19.45,19.69,-0.04,-0.20,39,35
16-Apr-21,04,920.90,914.99,19.18,19.35,0.00,-0.17,18.61,18.78,0.00,-0.17,39,35
16-Apr-21,05,956.00,950.19,20.59,20.74,0.00,-0.15,19.22,19.37,0.00,-0.15,38,35
16-Apr-21,06,"1,048.30","1,044.96",22.70,22.76,0.00,-0.06,19.90,20.02,0.00,-0.12,37,36
16-Apr-21,07,"1,209.60","1,180.23",25.75,25.81,0.00,-0.06,20.80,20.88,0.00,-0.08,37,34
16-Apr-21,08,"1,267.30","1,290.15",36.76,36.78,0.00,-0.02,23.02,23.07,0.00,-0.05,36,33
16-Apr-21,09,"1,292.80","1,367.66",39.72,39.74,0.00,-0.02,23.77,23.79,0.00,-0.02,36,33
16-Apr-21,10,"1,301.60","1,413.33",44.90,44.78,0.02,0.10,26.74,26.69,0.00,0.05,36,34
16-Apr-21,11,"1,305.10","1,444.78",43.78,43.66,0.02,0.10,35.21,35.05,0.00,0.16,35,32
16-Apr-21,12,"1,299.90","1,454.51",43.54,43.37,0.03,0.14,42.02,41.76,0.00,0.26,36,34
16-Apr-21,13,"1,307.80","1,446.54",40.42,40.26,0.02,0.14,41.56,41.32,0.00,0.24,35,32
16-Apr-21,14,"1,299.00","1,429.42",39.26,39.16,0.02,0.08,34.18,34.04,0.00,0.14,35,33
16-Apr-21,15,"1,240.40","1,405.16",37.79,37.80,0.02,-0.03,30.72,30.59,-0.05,0.18,36,33
16-Apr-21,16,"1,284.20","1,387.29",36.51,36.51,0.05,-0.05,34.29,34.43,-0.27,0.13,36,33
16-Apr-21,17,"1,288.00","1,391.04",38.54,38.50,0.05,-0.01,34.68,34.76,-0.14,0.06,36,32
16-Apr-21,18,"1,325.80","1,410.91",48.42,48.43,0.03,-0.04,35.19,35.14,-0.02,0.07,36,32
16-Apr-21,19,"1,314.90","1,402.00",44.08,44.15,0.02,-0.09,36.64,36.62,0.00,0.02,37,32
16-Apr-21,20,"1,295.70","1,384.08",45.02,45.12,0.03,-0.13,47.62,47.51,0.00,0.11,36,32
16-Apr-21,21,"1,248.30","1,334.18",44.49,44.66,0.05,-0.22,42.40,42.33,0.00,0.07,37,32
16-Apr-21,22,"1,167.10","1,248.75",35.43,35.64,0.05,-0.26,38.10,38.14,0.00,-0.04,37,32
16-Apr-21,23,"1,069.20","1,146.63",33.81,34.05,0.06,-0.30,31.38,31.43,0.00,-0.05,37,32
16-Apr-21,24,979.30,"1,054.56",33.23,33.20,0.07,-0.04,30.30,30.39,0.00,-0.09,37,33
17-Apr-21,01,945.00,992.61,36.14,36.44,0.06,-0.36,37.14,37.35,0.00,-0.21,37,33
17-Apr-21,02,903.90,957.35,36.11,36.29,0.22,-0.40,54.06,54.43,0.00,-0.37,37,33
17-Apr-21,03,895.80,936.72,35.45,35.62,0.21,-0.38,34.23,34.48,0.00,-0.25,37,33
17-Apr-21,04,881.20,929.44,33.42,33.63,0.12,-0.33,40.85,40.05,0.95,-0.15,37,33
17-Apr-21,05,898.00,939.85,35.46,35.66,0.14,-0.34,40.77,40.71,0.23,-0.17,37,33
17-Apr-21,06,941.40,979.14,35.68,35.85,0.14,-0.31,59.58,59.71,0.00,-0.13,37,33
17-Apr-21,07,"1,011.60","1,040.78",38.28,38.45,0.01,-0.18,64.38,64.29,0.00,0.09,37,32
17-Apr-21,08,"1,076.80","1,121.42",38.53,38.64,0.01,-0.12,70.42,70.21,0.00,0.21,37,33
17-Apr-21,09,"1,156.50","1,204.44",41.95,41.93,0.01,0.01,64.63,64.23,0.00,0.40,38,32
17-Apr-21,10,"1,188.00","1,258.11",46.79,46.72,0.02,0.05,75.81,75.15,0.00,0.66,39,31
17-Apr-21,11,"1,202.20","1,271.07",35.70,35.61,0.01,0.08,63.76,63.08,0.00,0.68,39,30
17-Apr-21,12,"1,167.60","1,262.31",33.22,33.18,0.01,0.03,64.65,63.97,0.00,0.68,41,29
17-Apr-21,13,"1,145.10","1,227.42",30.33,30.29,0.01,0.03,38.54,38.13,0.00,0.41,43,29
17-Apr-21,14,"1,104.80","1,185.76",27.63,27.62,0.00,0.01,30.42,30.18,0.00,0.24,45,30
17-Apr-21,15,"1,056.70","1,171.60",25.76,25.77,0.00,-0.01,31.19,31.05,0.00,0.14,45,33
17-Apr-21,16,"1,078.90","1,176.48",25.74,25.75,0.00,-0.01,35.70,35.53,0.00,0.17,42,35
17-Apr-21,17,"1,116.10","1,195.99",26.06,26.00,0.00,0.06,51.26,50.95,0.00,0.31,44,37
17-Apr-21,18,"1,177.60","1,218.84",33.84,33.76,0.00,0.08,52.30,51.94,0.00,0.36,46,37
17-Apr-21,19,"1,210.00","1,221.90",41.07,40.93,0.00,0.14,51.68,51.32,0.00,0.36,47,33
17-Apr-21,20,"1,209.20","1,233.60",44.23,44.11,0.00,0.12,59.57,59.21,0.00,0.36,46,33
17-Apr-21,21,"1,171.60","1,217.57",39.85,39.80,0.00,0.05,124.58,123.86,0.00,0.72,45,33
17-Apr-21,22,"1,138.20","1,147.59",33.33,33.34,0.00,-0.01,64.16,63.82,0.00,0.34,44,33
17-Apr-21,23,"1,058.00","1,063.76",30.60,30.58,0.00,0.02,47.57,47.35,0.00,0.22,43,32
17-Apr-21,24,950.20,985.66,26.37,26.37,0.00,0.00,28.21,28.05,0.00,0.16,40,31
18-Apr-21,01,944.90,930.87,31.68,31.59,0.00,0.09,25.64,25.57,0.00,0.07,36,30
18-Apr-21,02,913.40,900.56,29.43,29.36,0.00,0.07,25.05,25.01,0.00,0.04,35,31
18-Apr-21,03,846.60,883.95,33.66,33.65,0.00,0.01,28.05,28.02,0.00,0.03,36,32
18-Apr-21,04,845.40,881.00,31.73,31.75,0.00,-0.02,27.39,27.41,0.00,-0.02,37,32
18-Apr-21,05,875.30,891.82,27.75,27.75,0.00,0.00,26.49,26.53,0.00,-0.04,34,32
18-Apr-21,06,896.90,924.89,26.40,26.39,0.00,0.01,25.07,25.10,0.00,-0.03,32,30
18-Apr-21,07,943.80,972.13,33.75,33.66,0.00,0.09,24.36,24.34,0.00,0.02,31,29
18-Apr-21,08,"1,031.30","1,026.36",29.75,29.59,0.00,0.16,24.26,24.17,0.00,0.09,32,29
18-Apr-21,09,"1,082.70","1,080.14",29.38,29.23,0.00,0.15,23.74,23.66,0.00,0.08,37,33
18-Apr-21,10,"1,099.00","1,109.31",29.98,29.83,0.00,0.15,21.64,21.56,0.00,0.08,45,35
18-Apr-21,11,"1,127.40","1,113.47",29.70,29.53,0.00,0.17,15.76,15.68,0.00,0.08,49,32
18-Apr-21,12,"1,106.20","1,120.10",26.74,26.60,0.00,0.14,21.58,21.48,0.00,0.10,52,33
18-Apr-21,13,"1,099.40","1,118.29",24.10,24.02,0.00,0.08,22.23,22.13,0.00,0.10,53,32
18-Apr-21,14,"1,076.70","1,102.16",23.50,23.45,0.00,0.05,22.06,21.98,0.00,0.08,55,33
18-Apr-21,15,"1,020.40","1,083.55",23.76,23.77,0.00,-0.01,22.02,21.98,0.00,0.04,55,32
18-Apr-21,16,"1,001.00","1,089.38",22.78,22.81,0.00,-0.03,22.22,22.20,0.00,0.02,56,34
18-Apr-21,17,"1,030.20","1,125.32",24.42,24.41,0.00,0.01,23.49,23.47,0.00,0.02,56,34
18-Apr-21,18,"1,120.30","1,175.04",30.40,30.31,0.00,0.09,25.67,25.61,0.00,0.06,58,33
18-Apr-21,19,"1,180.80","1,197.09",37.52,37.29,0.00,0.23,28.47,28.34,0.00,0.13,56,33
18-Apr-21,20,"1,226.00","1,218.41",44.82,44.47,0.00,0.35,40.75,40.53,0.00,0.22,54,32
18-Apr-21,21,"1,165.60","1,203.64",49.31,49.06,0.00,0.25,40.14,39.91,0.00,0.23,50,34
18-Apr-21,22,"1,080.50","1,117.56",37.34,37.23,0.00,0.11,37.43,37.34,0.00,0.09,43,34
18-Apr-21,23,"1,017.40","1,021.02",25.22,25.21,0.00,0.01,25.79,25.82,0.00,-0.03,40,34
18-Apr-21,24,946.60,943.79,24.15,24.09,0.00,0.06,14.78,14.82,0.00,-0.04,38,34
19-Apr-21,01,898.70,898.07,20.75,20.78,0.00,-0.03,10.94,10.97,0.00,-0.03,37,34
19-Apr-21,02,854.80,877.42,18.90,18.95,0.00,-0.05,18.93,19.01,0.00,-0.08,36,32
19-Apr-21,03,861.20,869.67,18.90,18.94,0.00,-0.04,18.42,18.50,0.00,-0.08,35,32
19-Apr-21,04,865.60,880.52,19.55,19.59,0.00,-0.04,18.99,19.07,0.00,-0.08,34,31
19-Apr-21,05,930.80,922.05,19.18,19.17,0.00,0.01,19.00,19.05,0.00,-0.05,32,29
19-Apr-21,06,"1,027.50","1,023.69",21.97,21.89,0.00,0.08,20.23,20.23,0.00,0.00,32,30
19-Apr-21,07,"1,133.90","1,162.10",29.39,29.19,0.00,0.20,24.58,24.46,0.00,0.12,30,28
19-Apr-21,08,"1,220.80","1,244.34",37.01,36.62,0.00,0.39,25.12,24.90,0.00,0.22,34,31
19-Apr-21,09,"1,233.60","1,254.76",36.54,36.22,0.00,0.32,21.93,21.73,0.00,0.20,41,36
19-Apr-21,10,"1,199.70","1,232.51",29.80,29.61,0.00,0.19,19.26,19.09,0.00,0.17,47,38
19-Apr-21,11,"1,227.40","1,223.52",23.53,23.34,0.00,0.19,12.46,12.35,0.00,0.11,54,39
19-Apr-21,12,"1,185.50","1,232.01",22.22,22.11,0.00,0.11,22.33,22.16,0.00,0.17,60,37
19-Apr-21,13,"1,177.50","1,238.17",21.83,21.74,0.00,0.09,23.26,23.08,0.00,0.18,60,36
19-Apr-21,14,"1,160.60","1,235.35",22.54,22.45,0.00,0.09,23.34,23.20,0.00,0.14,61,35
19-Apr-21,15,"1,133.10","1,226.20",21.82,21.74,0.00,0.08,22.91,22.78,0.00,0.13,61,33
19-Apr-21,16,"1,150.70","1,212.74",23.25,23.16,0.00,0.09,22.13,21.96,0.00,0.17,59,36
19-Apr-21,17,"1,175.90","1,213.55",26.14,26.02,0.00,0.12,23.12,22.93,0.00,0.19,62,35
19-Apr-21,18,"1,217.10","1,252.26",41.20,40.92,0.00,0.28,24.12,23.96,0.00,0.16,56,42
19-Apr-21,19,"1,290.10","1,265.22",42.51,42.03,0.00,0.48,26.99,26.77,0.00,0.22,59,41
19-Apr-21,20,"1,329.00","1,271.78",48.15,47.53,0.00,0.62,24.76,24.53,0.00,0.23,59,39
19-Apr-21,21,"1,227.50","1,256.94",43.50,43.05,0.00,0.45,25.57,25.35,0.00,0.22,54,36
19-Apr-21,22,"1,152.00","1,159.29",34.92,34.69,0.00,0.23,26.02,25.89,0.00,0.13,47,37
19-Apr-21,23,"1,003.30","1,049.03",25.42,25.41,0.00,0.01,22.56,22.57,0.00,-0.01,43,37
19-Apr-21,24,902.30,962.65,22.55,22.57,0.00,-0.02,18.39,18.44,0.00,-0.05,45,38
20-Apr-21,01,898.70,909.40,20.25,20.25,0.00,0.00,19.64,19.65,0.00,-0.01,42,37
20-Apr-21,02,860.50,881.46,20.69,20.71,0.00,-0.02,22.59,22.59,0.00,0.00,38,35
20-Apr-21,03,849.90,870.64,20.66,20.68,0.00,-0.02,21.98,21.97,0.00,0.01,38,35
20-Apr-21,04,856.70,878.57,20.15,20.16,0.00,-0.01,22.26,22.22,0.00,0.04,36,33
20-Apr-21,05,895.00,916.36,21.52,21.49,0.00,0.03,23.14,23.06,0.00,0.08,35,32
20-Apr-21,06,988.20,"1,015.47",21.49,21.36,0.00,0.13,23.35,23.18,0.00,0.17,33,30
20-Apr-21,07,"1,119.90","1,151.13",36.35,35.98,0.00,0.37,31.84,31.50,0.00,0.34,32,29
20-Apr-21,08,"1,190.20","1,230.23",39.68,39.25,0.00,0.43,36.06,35.63,0.00,0.43,33,31
20-Apr-21,09,"1,167.60","1,241.96",31.10,30.87,0.00,0.23,28.15,27.77,0.04,0.34,41,38
20-Apr-21,10,"1,159.90","1,235.37",24.04,23.90,0.00,0.14,21.45,21.22,0.00,0.23,49,40
20-Apr-21,11,"1,107.70","1,237.96",21.56,21.49,0.00,0.07,20.50,20.34,-0.06,0.22,60,40
20-Apr-21,12,"1,116.40","1,247.28",20.55,20.51,0.00,0.04,18.25,18.60,-0.50,0.15,63,36
20-Apr-21,13,"1,093.90","1,253.52",19.61,19.62,0.00,-0.01,18.21,18.44,-0.34,0.11,66,38
20-Apr-21,14,"1,099.50","1,250.37",19.08,19.13,0.00,-0.05,21.00,21.03,-0.15,0.12,67,36
20-Apr-21,15,"1,056.40","1,242.33",19.16,19.25,0.00,-0.09,22.24,22.17,-0.01,0.08,67,37
20-Apr-21,16,"1,065.70","1,228.55",19.19,19.29,0.00,-0.10,23.71,23.68,0.00,0.03,67,35
20-Apr-21,17,"1,135.10","1,228.28",23.12,23.18,0.03,-0.09,28.61,28.71,-0.12,0.02,68,36
20-Apr-21,18,"1,181.40","1,249.55",28.30,28.23,0.07,0.00,32.45,32.43,-0.09,0.11,66,37
20-Apr-21,19,"1,209.30","1,262.18",32.19,32.15,0.00,0.04,24.72,24.83,-0.21,0.10,64,37
20-Apr-21,20,"1,248.80","1,273.16",40.00,40.00,0.05,-0.05,38.91,38.94,-0.15,0.12,60,37
20-Apr-21,21,"1,209.10","1,257.11",39.63,39.59,0.13,-0.09,41.85,42.19,-0.46,0.12,55,36
20-Apr-21,22,"1,134.50","1,162.50",28.05,28.08,0.07,-0.10,29.24,29.56,-0.33,0.01,53,34
20-Apr-21,23,994.50,"1,047.95",23.13,23.28,0.06,-0.21,21.92,21.99,-0.01,-0.06,53,34
20-Apr-21,24,888.90,957.75,19.76,19.95,0.06,-0.25,19.78,19.89,0.00,-0.11,52,32
21-Apr-21,01,903.30,904.37,19.43,19.59,0.00,-0.16,21.33,21.64,-0.13,-0.18,51,31
21-Apr-21,02,859.00,874.29,19.13,19.29,0.00,-0.16,20.98,21.17,-0.03,-0.16,49,31
21-Apr-21,03,835.20,860.67,17.92,18.05,0.00,-0.13,20.69,20.82,0.00,-0.13,45,32
21-Apr-21,04,839.80,867.48,17.73,17.82,0.00,-0.09,20.67,20.77,0.00,-0.10,45,32
21-Apr-21,05,874.00,905.22,16.75,16.80,0.00,-0.05,18.37,18.41,0.00,-0.04,43,32
21-Apr-21,06,987.80,"1,000.22",20.13,20.12,0.00,0.01,15.77,15.71,0.00,0.06,37,31
21-Apr-21,07,"1,148.30","1,133.33",23.26,23.03,0.00,0.23,20.61,20.43,0.00,0.18,34,30
21-Apr-21,08,"1,237.60","1,218.52",26.48,26.19,0.00,0.29,20.44,20.18,0.00,0.26,36,32
21-Apr-21,09,"1,258.50","1,240.52",24.75,24.47,0.00,0.28,15.70,15.46,0.00,0.24,44,35
21-Apr-21,10,"1,251.00","1,235.54",28.09,27.77,0.00,0.32,20.13,19.86,0.00,0.27,49,35
21-Apr-21,11,"1,239.90","1,252.79",30.67,30.33,0.00,0.34,19.89,19.64,0.00,0.25,53,36
21-Apr-21,12,"1,230.00","1,284.90",30.57,30.28,0.00,0.29,21.93,21.66,0.00,0.27,56,38
21-Apr-21,13,"1,224.70","1,307.58",24.84,24.61,0.00,0.23,29.08,28.74,0.00,0.34,59,37
21-Apr-21,14,"1,227.20","1,312.68",24.25,24.03,0.00,0.22,23.95,23.64,0.00,0.31,51,43
21-Apr-21,15,"1,175.80","1,280.57",23.35,23.20,0.00,0.15,24.00,23.70,0.00,0.30,50,46
21-Apr-21,16,"1,167.30","1,256.71",23.60,23.45,0.00,0.15,24.18,23.89,0.00,0.29,54,49
21-Apr-21,17,"1,210.20","1,287.82",24.52,24.37,0.00,0.15,46.54,46.11,0.00,0.43,58,51
21-Apr-21,18,"1,223.50","1,355.63",31.89,31.69,0.00,0.20,38.75,38.46,0.00,0.29,58,49
21-Apr-21,19,"1,291.50","1,342.32",31.11,30.84,0.00,0.27,34.81,34.52,0.00,0.29,44,41
21-Apr-21,20,"1,309.90","1,322.38",34.55,34.32,0.00,0.23,25.26,25.07,0.01,0.18,42,37
21-Apr-21,21,"1,237.60","1,286.29",28.37,28.31,0.00,0.06,27.02,26.85,0.05,0.12,39,34
21-Apr-21,22,"1,135.80","1,200.19",26.26,26.30,0.01,-0.05,28.26,28.16,0.07,0.03,37,30
21-Apr-21,23,"1,018.10","1,097.98",24.73,24.86,0.06,-0.19,21.82,21.83,0.02,-0.03,35,27
21-Apr-21,24,938.30,"1,019.46",22.01,22.16,0.02,-0.17,18.62,18.88,-0.22,-0.04,34,25
22-Apr-21,01,907.00,976.07,20.96,21.14,-0.01,-0.17,19.00,19.29,-0.20,-0.09,33,24
22-Apr-21,02,870.70,953.06,19.82,20.02,-0.01,-0.19,20.03,20.31,-0.15,-0.13,32,23
22-Apr-21,03,874.30,943.13,20.04,20.22,0.01,-0.19,19.47,19.79,-0.17,-0.15,31,20
22-Apr-21,04,889.40,955.37,20.17,20.35,0.01,-0.19,19.28,19.51,-0.10,-0.13,31,20
22-Apr-21,05,920.50,996.63,19.96,20.12,0.00,-0.16,19.56,19.63,0.05,-0.12,30,18
22-Apr-21,06,"1,030.00","1,100.05",21.72,21.83,-0.03,-0.08,20.44,20.37,0.15,-0.08,29,17
22-Apr-21,07,"1,170.40","1,238.78",39.90,39.68,0.09,0.13,22.75,22.67,0.06,0.02,29,17
22-Apr-21,08,"1,252.60","1,328.21",42.12,41.73,0.14,0.25,23.66,23.59,-0.02,0.09,29,17
22-Apr-21,09,"1,261.90","1,358.13",36.58,36.28,0.12,0.18,24.07,24.11,-0.16,0.12,31,16
22-Apr-21,10,"1,228.40","1,354.22",25.27,25.22,-0.04,0.09,32.03,31.93,-0.09,0.19,33,15
22-Apr-21,11,"1,210.80","1,356.60",27.80,27.79,-0.10,0.11,32.56,32.48,-0.19,0.27,33,14
22-Apr-21,12,"1,216.60","1,366.37",29.90,29.87,-0.09,0.12,32.80,33.29,-0.75,0.26,34,15
22-Apr-21,13,"1,212.40","1,351.53",29.05,29.09,-0.12,0.08,31.29,31.39,-0.36,0.26,37,15
22-Apr-21,14,"1,197.70","1,340.05",26.49,26.51,-0.10,0.08,31.04,31.12,-0.32,0.24,37,16
22-Apr-21,15,"1,193.10","1,324.55",26.68,26.75,-0.11,0.04,29.27,29.36,-0.29,0.20,35,21
22-Apr-21,16,"1,169.90","1,310.18",26.56,26.67,-0.14,0.03,30.31,30.47,-0.36,0.20,38,22
22-Apr-21,17,"1,212.20","1,314.26",31.26,31.32,-0.09,0.03,27.14,27.16,-0.13,0.11,40,20
22-Apr-21,18,"1,259.80","1,353.56",37.27,37.20,0.03,0.04,30.89,30.79,0.04,0.06,40,19
22-Apr-21,19,"1,275.80","1,370.56",37.40,37.33,0.00,0.07,39.07,38.84,0.12,0.11,40,17
22-Apr-21,20,"1,303.10","1,384.00",42.65,42.58,0.01,0.06,40.79,40.74,-0.03,0.08,40,14
22-Apr-21,21,"1,261.80","1,370.15",40.59,40.57,0.05,-0.03,50.39,49.54,0.80,0.05,38,14
22-Apr-21,22,"1,200.40","1,275.69",37.28,37.32,0.12,-0.16,39.28,38.19,1.12,-0.03,37,15
22-Apr-21,23,"1,088.30","1,159.16",32.06,32.03,0.21,-0.18,27.26,26.61,0.75,-0.10,38,18
22-Apr-21,24,"1,003.40","1,066.81",29.18,29.22,0.19,-0.23,25.15,25.02,0.29,-0.16,37,21
