Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
26-Jul-20,17,"1,931.80","1,964.94",36.24,35.88,0.02,0.34,24.82,24.66,0.00,0.16,90,65
26-Jul-20,18,"1,929.50","1,982.57",42.07,41.72,-0.06,0.41,27.83,27.81,-0.16,0.18,87,59
26-Jul-20,19,"1,946.50","1,963.81",37.76,37.30,0.03,0.43,28.56,28.50,-0.13,0.19,86,60
26-Jul-20,20,"1,858.50","1,908.74",31.37,31.00,0.01,0.36,21.12,21.07,-0.08,0.13,84,61
26-Jul-20,21,"1,779.70","1,865.33",26.75,26.50,0.00,0.25,19.84,19.71,0.00,0.13,82,61
26-Jul-20,22,"1,756.40","1,771.52",23.37,23.16,0.00,0.21,17.82,17.69,0.00,0.13,81,61
26-Jul-20,23,"1,568.10","1,620.37",24.97,24.65,0.00,0.32,17.55,17.40,0.00,0.15,80,61
26-Jul-20,24,"1,425.00","1,477.44",20.06,19.78,0.00,0.28,16.66,16.49,-0.01,0.18,79,61
27-Jul-20,01,"1,362.30","1,381.93",20.67,20.49,-0.09,0.27,17.63,17.42,0.00,0.21,79,61
27-Jul-20,02,"1,273.70","1,321.99",17.89,17.67,0.00,0.22,17.65,17.46,-0.02,0.21,78,61
27-Jul-20,03,"1,227.70","1,280.24",16.90,16.70,0.00,0.20,16.40,16.19,0.00,0.21,76,62
27-Jul-20,04,"1,171.50","1,263.58",15.81,15.61,0.00,0.20,15.66,15.48,0.00,0.18,72,62
27-Jul-20,05,"1,201.50","1,283.81",15.78,15.56,0.00,0.22,15.07,14.91,0.00,0.16,72,64
27-Jul-20,06,"1,269.60","1,350.96",16.41,16.21,0.00,0.20,15.78,15.61,0.00,0.17,69,62
27-Jul-20,07,"1,434.90","1,475.24",17.99,17.71,0.00,0.28,17.56,17.30,0.00,0.26,70,62
27-Jul-20,08,"1,552.90","1,639.44",24.42,23.98,0.00,0.44,20.45,20.06,0.00,0.39,75,64
27-Jul-20,09,"1,662.40","1,774.88",23.29,22.90,0.00,0.39,21.39,20.93,0.00,0.46,81,62
27-Jul-20,10,"1,787.90","1,908.90",28.09,27.62,0.00,0.47,21.27,20.85,0.00,0.42,83,62
27-Jul-20,11,"1,878.50","2,039.97",30.12,29.64,0.00,0.48,25.17,24.72,0.00,0.45,83,63
27-Jul-20,12,"2,004.70","2,157.72",34.46,33.90,0.01,0.55,23.91,23.51,0.00,0.40,88,62
27-Jul-20,13,"2,049.40","2,251.75",39.46,38.84,0.03,0.59,30.92,30.39,0.00,0.53,91,71
27-Jul-20,14,"2,146.10","2,322.48",60.50,59.51,0.11,0.88,55.05,54.06,0.00,0.99,92,70
27-Jul-20,15,"2,238.60","2,363.97",75.59,74.39,0.10,1.10,45.88,45.02,0.00,0.86,94,71
27-Jul-20,16,"2,202.30","2,382.86",86.01,84.81,0.10,1.10,46.61,45.76,0.00,0.85,94,66
27-Jul-20,17,"2,244.10","2,393.18",96.00,94.74,0.11,1.15,85.69,84.27,0.00,1.42,95,67
27-Jul-20,18,"2,266.20","2,402.19",95.82,94.65,0.08,1.09,145.42,143.26,0.00,2.16,94,66
27-Jul-20,19,"2,225.80","2,363.10",85.40,84.10,0.18,1.12,126.52,124.71,0.00,1.81,93,68
27-Jul-20,20,"2,182.30","2,286.91",66.84,65.78,0.12,0.94,100.86,99.46,0.00,1.40,91,69
27-Jul-20,21,"2,112.80","2,205.83",49.21,48.36,0.06,0.79,46.37,45.72,0.00,0.65,87,69
27-Jul-20,22,"1,992.60","2,081.17",34.36,33.81,0.02,0.53,38.45,37.92,0.00,0.53,84,70
27-Jul-20,23,"1,800.70","1,891.27",31.43,30.99,0.00,0.44,26.55,26.20,0.00,0.35,82,70
27-Jul-20,24,"1,606.50","1,722.89",29.43,28.85,0.00,0.58,31.93,31.39,0.00,0.54,80,70
28-Jul-20,01,"1,448.00","1,602.95",25.39,24.98,0.00,0.41,30.04,29.51,0.00,0.53,82,69
28-Jul-20,02,"1,368.00","1,518.93",24.04,23.63,0.00,0.41,30.52,29.99,0.00,0.53,80,69
28-Jul-20,03,"1,341.60","1,464.30",20.40,20.06,0.00,0.34,25.35,24.90,0.00,0.45,80,69
28-Jul-20,04,"1,289.90","1,437.00",18.41,18.14,0.00,0.27,20.77,20.42,0.00,0.35,75,69
28-Jul-20,05,"1,297.40","1,445.16",18.66,18.37,0.00,0.29,21.78,21.41,0.00,0.37,78,69
28-Jul-20,06,"1,380.80","1,499.69",20.06,19.70,0.00,0.36,25.31,24.84,0.00,0.47,73,69
28-Jul-20,07,"1,479.70","1,612.33",25.54,25.08,0.00,0.46,56.02,54.89,0.00,1.13,75,70
28-Jul-20,08,"1,617.20","1,778.73",25.62,25.16,0.00,0.46,35.05,34.37,0.00,0.68,79,71
28-Jul-20,09,"1,730.00","1,919.80",30.37,29.82,0.00,0.55,36.47,35.69,0.00,0.78,81,71
28-Jul-20,10,"1,817.80","2,032.62",30.90,30.38,0.00,0.52,62.99,61.61,0.00,1.38,81,71
28-Jul-20,11,"1,953.20","2,104.91",34.73,34.15,0.01,0.57,50.28,49.17,0.00,1.11,82,72
28-Jul-20,12,"2,014.30","2,125.59",33.73,33.20,0.00,0.53,50.05,49.08,0.00,0.97,79,75
28-Jul-20,13,"2,067.10","2,163.27",44.86,44.14,0.05,0.67,61.51,60.50,0.00,1.01,81,73
28-Jul-20,14,"2,095.40","2,227.25",58.58,57.68,0.10,0.80,73.71,72.57,0.00,1.14,83,72
28-Jul-20,15,"2,053.20","2,259.67",53.70,53.11,0.01,0.58,56.31,55.56,0.00,0.75,85,70
28-Jul-20,16,"2,084.80","2,275.68",66.78,65.95,0.12,0.71,39.16,38.77,-0.03,0.42,87,67
28-Jul-20,17,"2,140.80","2,283.31",70.07,69.12,0.13,0.82,48.11,47.67,0.00,0.44,87,68
28-Jul-20,18,"2,150.20","2,266.52",74.73,73.73,0.15,0.85,38.75,38.29,0.00,0.46,86,67
28-Jul-20,19,"2,115.90","2,192.72",52.60,51.95,0.02,0.63,55.27,54.62,0.00,0.65,84,64
28-Jul-20,20,"2,036.20","2,076.08",39.61,39.08,0.00,0.53,36.07,35.64,0.00,0.43,84,61
28-Jul-20,21,"1,949.00","1,971.42",31.10,30.66,0.00,0.44,25.77,25.50,0.00,0.27,80,63
28-Jul-20,22,"1,808.00","1,835.53",25.39,25.08,0.00,0.31,33.10,32.80,0.00,0.30,77,62
28-Jul-20,23,"1,616.70","1,656.52",23.36,22.96,0.00,0.40,21.56,21.34,0.00,0.22,73,62
28-Jul-20,24,"1,460.90","1,490.33",23.78,23.35,0.00,0.43,21.93,21.63,0.00,0.30,70,62
29-Jul-20,01,"1,366.60","1,367.75",23.36,22.96,0.00,0.40,24.10,23.75,0.00,0.35,67,62
29-Jul-20,02,"1,258.50","1,284.10",20.62,20.32,0.00,0.30,25.09,24.74,0.00,0.35,66,62
29-Jul-20,03,"1,231.70","1,226.63",18.74,18.48,0.00,0.26,19.13,18.89,0.00,0.24,63,61
29-Jul-20,04,"1,190.40","1,193.50",17.83,17.59,0.00,0.24,17.31,17.10,0.00,0.21,63,60
29-Jul-20,05,"1,194.40","1,195.84",17.71,17.48,0.00,0.23,17.16,16.95,0.00,0.21,60,59
29-Jul-20,06,"1,243.80","1,240.33",18.51,18.22,0.00,0.29,17.03,16.81,0.00,0.22,60,58
29-Jul-20,07,"1,331.30","1,342.95",19.51,19.16,0.00,0.35,17.67,17.40,0.00,0.27,59,57
29-Jul-20,08,"1,478.80","1,483.40",19.71,19.37,0.00,0.34,18.85,18.50,0.00,0.35,66,62
29-Jul-20,09,"1,576.40","1,600.49",20.46,20.08,0.00,0.38,19.67,19.25,0.00,0.42,70,60
29-Jul-20,10,"1,672.70","1,693.83",22.61,22.16,0.00,0.45,18.62,18.23,0.00,0.39,74,61
29-Jul-20,11,"1,777.90","1,812.14",24.64,24.21,0.00,0.43,20.32,19.97,0.00,0.35,78,62
29-Jul-20,12,"1,878.10","1,911.61",25.50,25.10,0.00,0.40,28.97,28.51,0.00,0.46,83,61
29-Jul-20,13,"1,895.60","1,981.19",30.97,30.50,0.00,0.47,36.35,35.85,0.00,0.50,86,59
29-Jul-20,14,"1,927.70","2,043.63",34.48,33.99,0.00,0.49,26.88,26.52,0.00,0.36,86,59
29-Jul-20,15,"1,955.00","2,082.55",37.00,36.52,0.01,0.47,35.97,35.49,0.00,0.48,89,57
29-Jul-20,16,"1,994.70","2,119.89",42.27,41.77,0.00,0.50,29.25,28.88,0.00,0.37,90,57
29-Jul-20,17,"2,055.60","2,151.35",46.72,46.15,0.00,0.57,36.05,35.65,0.00,0.40,89,58
29-Jul-20,18,"2,069.00","2,165.01",50.96,50.37,0.00,0.59,42.82,42.34,0.00,0.48,89,60
29-Jul-20,19,"2,015.50","2,128.34",42.22,41.68,0.00,0.54,38.98,38.46,0.00,0.52,87,59
29-Jul-20,20,"2,016.30","2,033.88",36.68,36.15,0.00,0.53,31.93,31.53,0.00,0.40,87,60
29-Jul-20,21,"1,950.00","1,960.21",32.82,32.35,0.00,0.47,29.35,29.01,0.00,0.34,81,62
29-Jul-20,22,"1,831.10","1,845.48",27.45,27.09,0.00,0.36,27.91,27.64,0.00,0.27,78,63
29-Jul-20,23,"1,649.10","1,681.54",26.03,25.54,0.00,0.49,30.76,30.33,0.00,0.43,77,64
29-Jul-20,24,"1,488.00","1,535.86",23.08,22.64,0.00,0.44,24.10,23.66,0.00,0.44,75,63
30-Jul-20,01,"1,340.10","1,428.67",21.48,21.18,0.00,0.30,24.91,24.50,0.00,0.41,73,63
30-Jul-20,02,"1,253.10","1,353.07",20.23,19.97,0.00,0.26,24.66,24.26,0.00,0.40,72,64
30-Jul-20,03,"1,220.00","1,294.01",18.42,18.18,0.00,0.24,20.93,20.62,0.00,0.31,69,66
30-Jul-20,04,"1,116.70","1,263.01",17.72,17.54,0.00,0.18,20.52,20.22,0.00,0.30,68,66
30-Jul-20,05,"1,121.90","1,265.67",17.70,17.50,0.00,0.20,21.59,21.31,0.00,0.28,67,65
30-Jul-20,06,"1,182.40","1,318.92",18.35,18.10,0.00,0.25,23.94,23.62,0.00,0.32,65,64
30-Jul-20,07,"1,349.70","1,416.72",21.74,21.38,0.00,0.36,30.66,30.15,0.00,0.51,66,64
30-Jul-20,08,"1,478.20","1,530.59",22.89,22.51,0.00,0.38,35.03,34.40,0.00,0.63,66,65
30-Jul-20,09,"1,604.80","1,624.47",23.37,23.03,0.00,0.34,21.38,21.03,0.00,0.35,68,66
30-Jul-20,10,"1,675.70","1,702.63",26.21,25.78,0.00,0.43,21.87,21.50,0.00,0.37,70,65
30-Jul-20,11,"1,771.70","1,811.31",28.34,27.95,0.00,0.39,23.27,22.94,0.00,0.33,75,66
30-Jul-20,12,"1,858.00","1,916.05",32.09,31.63,0.00,0.46,23.57,23.24,0.00,0.33,79,66
30-Jul-20,13,"1,915.30","1,999.17",33.16,32.67,0.00,0.49,39.76,39.19,0.00,0.57,83,64
30-Jul-20,14,"1,933.80","2,055.95",34.53,34.03,0.00,0.50,31.14,30.68,0.00,0.46,86,63
30-Jul-20,15,"1,970.00","2,084.04",37.87,37.33,0.00,0.54,27.35,26.99,0.00,0.36,88,59
30-Jul-20,16,"1,928.10","2,090.81",37.76,37.26,0.01,0.49,32.26,31.87,0.00,0.39,85,62
30-Jul-20,17,"1,946.80","2,066.54",47.60,47.08,0.02,0.50,29.16,28.80,0.00,0.36,88,61
30-Jul-20,18,"1,985.50","2,054.64",49.10,48.52,0.02,0.56,24.67,24.38,0.00,0.29,79,59
30-Jul-20,19,"2,012.90","2,011.90",39.08,38.51,0.05,0.52,24.58,24.23,0.00,0.35,81,60
30-Jul-20,20,"1,937.90","1,925.29",35.71,35.28,0.01,0.42,23.21,22.91,0.00,0.30,81,60
30-Jul-20,21,"1,868.20","1,857.32",32.94,32.53,0.01,0.40,23.84,23.57,0.00,0.27,79,62
30-Jul-20,22,"1,755.00","1,740.20",27.08,26.73,0.00,0.35,26.15,25.82,0.00,0.33,73,63
30-Jul-20,23,"1,498.30","1,572.13",26.86,26.33,0.00,0.53,25.04,24.64,0.00,0.40,73,62
30-Jul-20,24,"1,405.10","1,414.29",22.89,22.42,0.00,0.47,19.39,19.05,0.00,0.34,71,59
31-Jul-20,01,"1,270.40","1,299.68",20.96,20.64,0.00,0.32,23.03,22.65,0.00,0.38,66,60
31-Jul-20,02,"1,189.40","1,222.92",19.39,19.10,0.00,0.29,20.45,20.14,0.00,0.31,64,59
31-Jul-20,03,"1,151.20","1,170.42",18.25,18.00,0.00,0.25,18.61,18.35,0.00,0.26,64,59
31-Jul-20,04,"1,120.00","1,142.01",17.91,17.67,0.00,0.24,19.42,19.14,0.00,0.28,63,59
31-Jul-20,05,"1,121.30","1,143.87",17.92,17.67,0.00,0.25,18.98,18.72,0.00,0.26,60,58
31-Jul-20,06,"1,177.50","1,191.61",18.67,18.37,0.00,0.30,17.10,16.86,0.00,0.24,61,58
31-Jul-20,07,"1,267.30","1,287.23",18.59,18.33,0.00,0.26,17.76,17.53,0.00,0.23,60,57
31-Jul-20,08,"1,400.10","1,421.94",22.17,21.80,0.00,0.37,19.99,19.67,0.00,0.32,64,60
31-Jul-20,09,"1,491.80","1,532.76",25.59,25.13,0.00,0.46,21.24,20.86,0.00,0.38,67,60
31-Jul-20,10,"1,578.80","1,622.32",24.63,24.26,0.00,0.37,19.18,18.88,0.00,0.30,72,60
31-Jul-20,11,"1,650.50","1,709.12",24.49,24.17,0.00,0.32,17.95,17.69,0.00,0.26,76,61
31-Jul-20,12,"1,719.60","1,786.07",25.93,25.56,0.00,0.37,20.86,20.54,0.00,0.32,80,60
31-Jul-20,13,"1,817.20","1,840.89",26.59,26.16,0.00,0.43,18.25,17.93,0.00,0.32,83,58
31-Jul-20,14,"1,853.70","1,883.81",31.25,30.74,0.00,0.51,20.28,19.95,0.00,0.33,84,57
31-Jul-20,15,"1,909.60","1,899.31",32.86,32.29,0.00,0.57,23.19,22.82,0.00,0.37,86,56
31-Jul-20,16,"1,866.70","1,945.82",34.61,34.08,0.00,0.53,25.92,25.52,0.00,0.40,87,55
31-Jul-20,17,"1,922.30","1,981.15",36.42,35.90,0.00,0.52,33.53,33.07,0.00,0.46,86,57
31-Jul-20,18,"1,916.20","1,994.58",37.46,37.04,0.00,0.42,31.28,30.91,0.00,0.37,86,58
31-Jul-20,19,"1,918.40","1,955.70",37.20,36.68,0.00,0.52,40.06,39.53,0.00,0.53,87,56
31-Jul-20,20,"1,813.70","1,862.78",33.24,32.80,0.00,0.44,33.10,32.63,0.00,0.47,85,53
31-Jul-20,21,"1,682.50","1,788.57",28.05,27.75,0.00,0.30,25.43,25.04,0.00,0.39,81,56
31-Jul-20,22,"1,653.60","1,682.81",25.90,25.58,0.00,0.32,21.39,21.12,0.00,0.27,74,58
31-Jul-20,23,"1,488.10","1,526.95",25.08,24.64,0.00,0.44,20.29,20.02,0.00,0.27,71,61
31-Jul-20,24,"1,356.80","1,377.84",22.00,21.56,0.00,0.44,18.68,18.35,0.00,0.33,71,61
1-Aug-20,01,989.40,"1,265.61",17.75,17.60,0.00,0.15,17.56,17.30,0.00,0.26,68,61
1-Aug-20,02,935.20,"1,188.71",16.18,16.05,0.00,0.13,17.28,17.08,0.00,0.20,65,60
1-Aug-20,03,881.40,"1,134.82",15.78,15.66,0.00,0.12,16.29,16.12,0.00,0.17,64,60
1-Aug-20,04,826.70,"1,102.43",15.31,15.17,0.00,0.14,16.02,15.84,0.00,0.18,64,60
1-Aug-20,05,828.80,"1,091.45",15.21,15.08,0.00,0.13,15.99,15.83,0.00,0.16,61,58
1-Aug-20,06,869.10,"1,101.91",15.30,15.15,0.00,0.15,15.25,15.11,0.00,0.14,63,59
1-Aug-20,07,862.70,"1,144.89",14.85,14.75,0.00,0.10,14.51,14.38,0.00,0.13,59,57
1-Aug-20,08,947.40,"1,241.90",15.65,15.55,0.00,0.10,17.71,17.49,0.00,0.22,64,60
1-Aug-20,09,"1,039.40","1,369.40",16.08,15.97,0.00,0.11,16.91,16.68,0.00,0.23,69,60
1-Aug-20,10,"1,137.90","1,484.55",17.78,17.61,0.00,0.17,16.50,16.24,0.00,0.26,74,61
1-Aug-20,11,"1,238.60","1,574.96",18.75,18.52,0.00,0.23,21.92,21.57,0.00,0.35,78,62
1-Aug-20,12,"1,314.60","1,654.93",21.33,21.11,0.00,0.22,29.83,29.32,0.00,0.51,80,61
1-Aug-20,13,"1,406.00","1,716.38",25.43,25.07,0.00,0.36,38.49,37.82,0.00,0.67,83,59
1-Aug-20,14,"1,407.10","1,764.66",25.33,24.97,0.00,0.36,37.36,36.71,0.00,0.65,85,56
1-Aug-20,15,"1,472.90","1,803.84",26.85,26.44,0.00,0.41,30.79,30.27,0.00,0.52,88,58
1-Aug-20,16,"1,464.30","1,845.11",30.43,29.96,0.00,0.47,27.89,27.37,0.00,0.52,88,58
1-Aug-20,17,"1,494.60","1,890.88",34.48,33.92,0.00,0.56,34.31,33.64,0.00,0.67,85,57
1-Aug-20,18,"1,515.70","1,925.33",37.99,37.46,0.00,0.53,115.79,113.60,0.00,2.19,88,57
1-Aug-20,19,"1,493.70","1,903.78",35.38,34.94,0.00,0.44,140.24,137.44,0.00,2.80,88,56
1-Aug-20,20,"1,407.30","1,820.70",29.72,29.28,0.00,0.44,55.52,54.37,0.00,1.15,85,57
1-Aug-20,21,"1,379.80","1,753.02",26.36,25.98,0.00,0.38,33.02,32.30,0.00,0.72,81,59
1-Aug-20,22,"1,290.10","1,657.35",26.15,25.79,0.00,0.36,29.68,29.09,0.00,0.59,76,64
1-Aug-20,23,"1,161.70","1,511.15",23.22,22.86,0.00,0.36,36.24,35.52,0.00,0.72,74,64
1-Aug-20,24,"1,066.20","1,369.15",20.70,20.45,0.00,0.25,39.56,38.77,0.00,0.79,73,63
2-Aug-20,01,"1,265.60","1,260.33",18.34,18.07,0.00,0.27,34.52,33.89,0.00,0.63,70,62
2-Aug-20,02,"1,162.30","1,182.34",16.84,16.62,0.00,0.22,35.28,34.69,0.00,0.59,69,62
2-Aug-20,03,"1,113.60","1,130.77",16.13,15.92,0.00,0.21,24.40,24.00,0.00,0.40,67,62
2-Aug-20,04,"1,052.90","1,101.56",15.71,15.50,0.00,0.21,18.90,18.62,0.00,0.28,66,62
2-Aug-20,05,"1,052.20","1,091.81",15.70,15.49,0.00,0.21,15.93,15.73,0.00,0.20,64,61
2-Aug-20,06,"1,047.20","1,095.63",15.39,15.19,0.00,0.20,15.63,15.45,0.00,0.18,65,62
2-Aug-20,07,"1,083.30","1,129.86",15.18,15.00,0.00,0.18,15.36,15.20,0.00,0.16,65,62
2-Aug-20,08,"1,183.30","1,211.37",15.30,15.11,0.00,0.19,20.14,19.89,0.00,0.25,68,63
2-Aug-20,09,"1,321.60","1,324.06",15.73,15.50,0.00,0.23,24.05,23.69,0.00,0.36,71,65
2-Aug-20,10,"1,407.80","1,434.97",17.96,17.68,0.00,0.28,29.15,28.64,0.00,0.51,72,66
2-Aug-20,11,"1,463.30","1,530.90",18.60,18.31,0.00,0.29,38.87,38.17,0.00,0.70,75,66
2-Aug-20,12,"1,593.40","1,615.03",21.59,21.22,0.00,0.37,27.99,27.41,0.00,0.58,77,66
2-Aug-20,13,"1,595.90","1,668.27",23.75,23.34,0.00,0.41,24.85,24.32,0.00,0.53,80,64
2-Aug-20,14,"1,641.20","1,683.79",24.44,24.01,0.00,0.43,21.23,20.80,0.00,0.43,77,67
2-Aug-20,15,"1,673.40","1,708.92",27.35,26.85,0.00,0.50,29.60,29.04,0.02,0.54,81,64
2-Aug-20,16,"1,696.60","1,728.80",31.85,31.23,0.00,0.62,35.63,34.97,0.03,0.63,85,61
2-Aug-20,17,"1,739.20","1,733.04",35.74,35.04,0.00,0.70,26.04,25.54,0.02,0.48,82,62
2-Aug-20,18,"1,771.70","1,763.11",37.71,37.04,0.01,0.66,31.06,30.57,0.01,0.48,81,64
2-Aug-20,19,"1,826.60","1,754.79",36.82,36.11,0.00,0.71,33.79,33.28,0.02,0.49,79,67
2-Aug-20,20,"1,785.90","1,732.18",34.73,34.00,0.00,0.73,32.44,31.91,0.00,0.53,77,69
2-Aug-20,21,"1,747.30","1,714.91",32.96,32.32,0.00,0.64,42.94,42.27,0.00,0.67,77,70
2-Aug-20,22,"1,617.60","1,642.74",28.16,27.70,0.00,0.46,36.20,35.63,0.00,0.57,77,71
2-Aug-20,23,"1,479.70","1,529.91",26.32,25.90,0.00,0.42,33.74,33.21,0.00,0.53,77,72
2-Aug-20,24,"1,366.60","1,424.70",20.07,19.77,0.00,0.30,24.53,24.17,0.01,0.35,77,72
3-Aug-20,01,"1,308.60","1,350.68",21.22,20.93,0.00,0.29,23.04,22.76,0.01,0.27,77,72
3-Aug-20,02,"1,241.20","1,305.59",20.17,19.89,0.00,0.28,21.25,20.95,0.00,0.30,77,73
3-Aug-20,03,"1,220.30","1,278.76",19.29,19.04,0.00,0.25,19.09,18.83,0.00,0.26,77,73
3-Aug-20,04,"1,189.20","1,271.25",17.80,17.58,0.00,0.22,20.76,20.47,0.00,0.29,76,73
3-Aug-20,05,"1,124.30","1,291.69",17.76,17.56,0.00,0.20,21.23,20.92,0.00,0.31,75,73
3-Aug-20,06,"1,217.80","1,367.20",19.28,19.10,-0.08,0.26,31.75,31.25,0.00,0.50,75,73
3-Aug-20,07,"1,355.40","1,498.29",22.70,22.45,-0.10,0.35,22.83,22.47,0.00,0.36,74,72
3-Aug-20,08,"1,522.90","1,671.29",25.55,25.38,-0.35,0.52,41.95,41.15,0.00,0.80,76,73
3-Aug-20,09,"1,605.00","1,805.92",28.29,27.98,-0.29,0.60,45.36,44.43,0.00,0.93,80,68
3-Aug-20,10,"1,621.40","1,872.82",31.75,31.38,-0.22,0.59,25.93,25.39,0.00,0.54,81,66
3-Aug-20,11,"1,813.10","1,934.32",29.29,29.00,-0.21,0.50,27.27,26.76,0.00,0.51,83,63
3-Aug-20,12,"1,862.90","1,984.48",32.50,32.30,-0.23,0.43,19.50,19.22,0.00,0.28,82,63
3-Aug-20,13,"1,947.50","2,030.35",32.48,32.28,-0.23,0.43,23.00,22.68,0.00,0.32,86,62
3-Aug-20,14,"1,979.40","2,068.54",33.37,33.11,-0.20,0.46,23.59,23.41,-0.08,0.26,84,60
3-Aug-20,15,"2,053.70","2,088.10",39.72,39.41,-0.24,0.55,23.54,23.43,-0.10,0.21,86,60
3-Aug-20,16,"2,013.70","2,102.38",41.41,41.17,-0.22,0.46,25.14,25.11,-0.11,0.14,87,59
3-Aug-20,17,"2,064.30","2,112.52",50.02,49.81,-0.27,0.48,26.04,26.01,-0.05,0.08,85,60
3-Aug-20,18,"2,118.20","2,120.46",57.64,57.42,-0.31,0.53,33.87,33.77,0.04,0.06,86,60
3-Aug-20,19,"2,123.30","2,076.51",51.31,51.03,-0.28,0.56,37.22,37.06,0.02,0.14,85,59
3-Aug-20,20,"2,080.40","1,972.48",39.13,38.78,-0.20,0.55,30.11,29.90,0.01,0.20,83,60
3-Aug-20,21,"1,930.20","1,890.76",32.99,32.58,0.00,0.41,30.69,30.44,0.00,0.25,80,60
3-Aug-20,22,"1,765.40","1,757.90",29.46,29.16,0.00,0.30,26.51,26.33,0.00,0.18,76,61
3-Aug-20,23,"1,577.80","1,586.69",28.30,27.78,0.00,0.52,19.70,19.53,0.00,0.17,75,61
3-Aug-20,24,"1,432.70","1,437.55",25.32,24.82,0.00,0.50,20.62,20.38,0.00,0.24,69,62
4-Aug-20,01,"1,280.10","1,328.09",22.76,22.40,0.00,0.36,18.58,18.37,0.00,0.21,68,61
4-Aug-20,02,"1,233.10","1,258.19",19.68,19.37,0.00,0.31,17.84,17.63,0.00,0.21,69,62
4-Aug-20,03,"1,180.70","1,216.14",19.55,19.25,0.00,0.30,17.93,17.71,0.00,0.22,66,62
4-Aug-20,04,"1,155.80","1,198.99",17.96,17.68,0.00,0.28,17.62,17.38,0.00,0.24,68,62
4-Aug-20,05,"1,187.20","1,213.38",18.02,17.72,0.00,0.30,17.73,17.47,0.00,0.26,68,63
4-Aug-20,06,"1,263.60","1,276.11",20.94,20.56,0.00,0.38,19.13,18.83,0.00,0.30,68,63
4-Aug-20,07,"1,359.70","1,366.90",24.02,23.56,0.00,0.46,18.51,18.21,0.00,0.30,68,63
4-Aug-20,08,"1,457.20","1,472.32",27.81,27.33,0.00,0.48,19.78,19.49,0.00,0.29,68,63
4-Aug-20,09,"1,549.20","1,561.72",28.70,28.29,0.00,0.41,21.03,20.72,0.00,0.31,70,64
4-Aug-20,10,"1,633.40","1,624.09",29.53,29.06,0.00,0.47,23.33,23.01,0.00,0.32,73,64
4-Aug-20,11,"1,699.00","1,686.60",29.77,29.33,0.00,0.44,38.69,38.24,0.00,0.45,74,65
4-Aug-20,12,"1,756.60","1,729.80",29.03,28.60,0.00,0.43,40.55,40.10,0.00,0.45,76,63
4-Aug-20,13,"1,799.70","1,767.44",33.31,32.76,0.00,0.55,39.17,38.70,0.00,0.47,77,64
4-Aug-20,14,"1,845.30","1,797.88",34.46,33.86,0.00,0.60,38.15,37.65,0.00,0.50,78,67
4-Aug-20,15,"1,845.90","1,800.20",34.77,34.19,0.00,0.58,32.55,32.18,0.00,0.37,77,69
4-Aug-20,16,"1,831.00","1,806.77",34.64,34.08,0.00,0.56,23.99,23.76,0.00,0.23,76,70
4-Aug-20,17,"1,787.60","1,815.05",36.46,35.96,0.00,0.50,19.05,18.81,0.04,0.20,78,71
4-Aug-20,18,"1,773.60","1,791.12",37.34,36.88,0.00,0.46,16.47,16.46,-0.16,0.17,78,71
4-Aug-20,19,"1,815.50","1,685.74",35.37,34.90,0.00,0.47,16.72,16.92,-0.32,0.12,74,72
4-Aug-20,20,"1,771.50","1,570.08",29.80,29.40,0.00,0.40,15.04,15.08,-0.11,0.07,75,71
4-Aug-20,21,"1,723.70","1,499.37",30.97,30.59,0.00,0.38,14.16,14.11,0.00,0.05,74,66
4-Aug-20,22,"1,581.50","1,414.01",24.70,24.48,0.00,0.22,13.99,14.02,-0.04,0.01,72,65
4-Aug-20,23,"1,433.90","1,312.00",25.05,24.65,0.00,0.40,14.15,14.17,-0.07,0.05,73,65
4-Aug-20,24,"1,275.10","1,212.67",21.25,20.90,0.00,0.35,14.24,14.13,0.02,0.09,72,64
5-Aug-20,01,"1,177.70","1,146.50",17.92,17.82,0.01,0.09,14.68,14.71,-0.08,0.05,71,62
5-Aug-20,02,"1,128.50","1,096.48",16.83,16.75,0.01,0.07,14.55,14.56,-0.05,0.04,70,63
5-Aug-20,03,"1,078.20","1,061.78",16.35,16.27,0.01,0.07,14.48,14.53,-0.10,0.05,69,63
5-Aug-20,04,"1,061.00","1,050.98",16.06,15.98,0.01,0.07,14.83,14.84,-0.07,0.06,68,62
5-Aug-20,05,"1,059.10","1,070.08",15.83,15.74,0.00,0.09,15.58,15.54,-0.05,0.09,66,62
5-Aug-20,06,"1,144.20","1,128.17",16.62,16.49,0.00,0.13,18.38,19.38,-1.12,0.12,65,62
5-Aug-20,07,"1,249.30","1,237.67",17.46,17.29,0.00,0.17,15.58,15.47,0.00,0.11,64,61
5-Aug-20,08,"1,397.80","1,382.20",19.99,19.76,0.00,0.23,18.38,18.21,-0.01,0.18,67,63
5-Aug-20,09,"1,481.50","1,509.77",21.43,21.13,0.00,0.30,18.77,18.54,-0.01,0.24,71,64
5-Aug-20,10,"1,539.40","1,613.79",24.18,23.80,0.00,0.38,17.47,17.26,-0.05,0.26,75,65
5-Aug-20,11,"1,654.80","1,714.48",22.57,22.77,-0.52,0.32,17.60,17.39,-0.04,0.25,79,66
